Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),applied
2005,Turkmenistan,TKM,United States of America,USA,59
2005,Togo,TGO,United States of America,USA,409
2005,Tonga,TON,United States of America,USA,5
2005,Trinidad and Tobago,TTO,United States of America,USA,19
2005,Tunisia,TUN,United States of America,USA,5
2005,Turkey,TUR,United States of America,USA,24
2005,Uganda,UGA,United States of America,USA,76
2005,Ukraine,UKR,United States of America,USA,221
2005,Uruguay,URY,United States of America,USA,5
2005,Uzbekistan,UZB,United States of America,USA,256
2005,Venezuela (Bolivarian Republic of),VEN,United States of America,USA,1146
2005,Yemen,YEM,United States of America,USA,13
2005,Zambia,ZMB,United States of America,USA,16
2005,Zimbabwe,ZWE,United States of America,USA,222
2005,Stateless,XXA,United States of America,USA,83
2005,Unknown ,,United States of America,USA,260
2000,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,1920
2001,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,2210
2002,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,3075
2003,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,2170
2004,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,1370
2005,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,2265
2003,Myanmar,MMR,Japan,JPN,20
2003,Turkey,TUR,Japan,JPN,10
2003,Unknown ,,Japan,JPN,62
2003,Afghanistan,AFG,Ukraine,UKR,147
2003,Angola,AGO,Ukraine,UKR,68
2003,Armenia,ARM,Ukraine,UKR,19
2003,Azerbaijan,AZE,Ukraine,UKR,5
2003,Bangladesh,BGD,Ukraine,UKR,96
2003,Chad,TCD,Ukraine,UKR,5
2003,China,CHN,Ukraine,UKR,32
2003,Congo,COG,Ukraine,UKR,10
2003,Dem. Rep. of the Congo,COD,Ukraine,UKR,5
2003,Ethiopia,ETH,Ukraine,UKR,19
2003,Palestinian,PSE,Ukraine,UKR,10
2003,Georgia,GEO,Ukraine,UKR,10
2003,Guinea-Bissau,GNB,Ukraine,UKR,5
2003,Guinea,GIN,Ukraine,UKR,5
2003,Cote d'Ivoire,CIV,Ukraine,UKR,5
2003,India,IND,Ukraine,UKR,103
2003,Iran (Islamic Rep. of),IRN,Ukraine,UKR,46
2003,Iraq,IRQ,Ukraine,UKR,95
2003,Lebanon,LBN,Ukraine,UKR,10
2003,Sri Lanka,LKA,Ukraine,UKR,50
2003,Nigeria,NGA,Ukraine,UKR,26
2003,Pakistan,PAK,Ukraine,UKR,21
2003,Russian Federation,RUS,Ukraine,UKR,34
2003,Somalia,SOM,Ukraine,UKR,53
2003,Viet Nam,VNM,Ukraine,UKR,13
2003,Sudan,SDN,Ukraine,UKR,5
2003,Syrian Arab Rep.,SYR,Ukraine,UKR,14
2003,Turkey,TUR,Ukraine,UKR,5
2003,Uganda,UGA,Ukraine,UKR,5
2003,Stateless,XXA,Ukraine,UKR,5
2004,Afghanistan,AFG,Azerbaijan,AZE,5
2004,Iran (Islamic Rep. of),IRN,Japan,JPN,5
2004,Myanmar,MMR,Japan,JPN,10
2004,Turkey,TUR,Japan,JPN,5
2005,Afghanistan,AFG,Azerbaijan,AZE,72
2005,Iran (Islamic Rep. of),IRN,Azerbaijan,AZE,10
2005,Iraq,IRQ,Azerbaijan,AZE,12
2005,Pakistan,PAK,Azerbaijan,AZE,10
2005,China,CHN,Japan,JPN,5
2005,Iran (Islamic Rep. of),IRN,Japan,JPN,5
2005,Sri Lanka,LKA,Japan,JPN,5
2005,Myanmar,MMR,Japan,JPN,34
2005,Turkey,TUR,Japan,JPN,5
2005,Unknown ,,Japan,JPN,39
2005,Afghanistan,AFG,Ukraine,UKR,98
2005,Algeria,DZA,Ukraine,UKR,5
2005,Angola,AGO,Ukraine,UKR,10
2005,Armenia,ARM,Ukraine,UKR,13
2005,Azerbaijan,AZE,Ukraine,UKR,11
2005,Burundi,BDI,Ukraine,UKR,5
2005,Bangladesh,BGD,Ukraine,UKR,54
2005,Belarus,BLR,Ukraine,UKR,5
2005,Chad,TCD,Ukraine,UKR,22
2005,Congo,COG,Ukraine,UKR,10
2005,Cuba,CUB,Ukraine,UKR,5
2005,Palestinian,PSE,Ukraine,UKR,68
2005,Georgia,GEO,Ukraine,UKR,5
2005,Guinea-Bissau,GNB,Ukraine,UKR,5
2005,Cote d'Ivoire,CIV,Ukraine,UKR,5
2005,India,IND,Ukraine,UKR,128
2005,Iran (Islamic Rep. of),IRN,Ukraine,UKR,14
2005,Iraq,IRQ,Ukraine,UKR,43
2005,Kenya,KEN,Ukraine,UKR,10
2005,Liberia,LBR,Ukraine,UKR,5
2005,Sri Lanka,LKA,Ukraine,UKR,5
2005,Nigeria,NGA,Ukraine,UKR,5
2005,Pakistan,PAK,Ukraine,UKR,40
2005,Russian Federation,RUS,Ukraine,UKR,48
2005,Somalia,SOM,Ukraine,UKR,5
2005,Sudan,SDN,Ukraine,UKR,10
2005,Syrian Arab Rep.,SYR,Ukraine,UKR,11
2005,Uganda,UGA,Ukraine,UKR,5
2000,Afghanistan,AFG,Germany,DEU,5380
2000,Albania,ALB,Germany,DEU,346
2000,Algeria,DZA,Germany,DEU,1379
2000,Angola,AGO,Germany,DEU,346
2000,Egypt,EGY,Germany,DEU,118
2000,Armenia,ARM,Germany,DEU,903
2000,Azerbaijan,AZE,Germany,DEU,1418
2000,Burundi,BDI,Germany,DEU,36
2000,Benin,BEN,Germany,DEU,51
2000,Bangladesh,BGD,Germany,DEU,205
2000,Bhutan,BTN,Germany,DEU,27
2000,Burkina Faso,BFA,Germany,DEU,626
2000,Belarus,BLR,Germany,DEU,484
2000,Bosnia and Herzegovina,BIH,Germany,DEU,1638
2000,Bulgaria,BGR,Germany,DEU,72
2000,Cambodia,KHM,Germany,DEU,5
2000,Chad,TCD,Germany,DEU,10
2000,China,CHN,Germany,DEU,2072
2000,Cameroon,CMR,Germany,DEU,739
2000,Congo,COG,Germany,DEU,59
2000,Dem. Rep. of the Congo,COD,Germany,DEU,695
2000,Colombia,COL,Germany,DEU,181
2000,Cuba,CUB,Germany,DEU,77
2000,Czechia,CZE,Germany,DEU,83
2000,Ecuador,ECU,Germany,DEU,29
2000,Eritrea,ERI,Germany,DEU,251
2000,Estonia,EST,Germany,DEU,27
2000,Ethiopia,ETH,Germany,DEU,366
2000,Gabon,GAB,Germany,DEU,16
2000,Gambia,GMB,Germany,DEU,27
2000,Georgia,GEO,Germany,DEU,801
2000,Ghana,GHA,Germany,DEU,268
2000,Guinea-Bissau,GNB,Germany,DEU,15
2000,Guinea,GIN,Germany,DEU,232
2000,Haiti,HTI,Germany,DEU,5
2000,Croatia,HRV,Germany,DEU,62
2000,Hungary,HUN,Germany,DEU,23
2000,Cote d'Ivoire,CIV,Germany,DEU,236
2000,India,IND,Germany,DEU,1826
2000,Indonesia,IDN,Germany,DEU,10
2000,Iran (Islamic Rep. of),IRN,Germany,DEU,4878
2000,Iraq,IRQ,Germany,DEU,11601
2000,Israel,ISR,Germany,DEU,37
2000,Jordan,JOR,Germany,DEU,129
2000,Kazakhstan,KAZ,Germany,DEU,155
2000,Kenya,KEN,Germany,DEU,16
2000,Kyrgyzstan,KGZ,Germany,DEU,69
2000,Dem. People's Rep. of Korea,PRK,Germany,DEU,92
2000,Kuwait,KWT,Germany,DEU,5
2000,Liberia,LBR,Germany,DEU,55
2000,Libya,LBY,Germany,DEU,134
2000,Lebanon,LBN,Germany,DEU,757
2000,Sri Lanka,LKA,Germany,DEU,1170
2000,Lithuania,LTU,Germany,DEU,155
2000,Latvia,LVA,Germany,DEU,26
2000,Mauritania,MRT,Germany,DEU,21
2000,North Macedonia,MKD,Germany,DEU,216
2000,Rep. of Moldova,MDA,Germany,DEU,326
2000,Mali,MLI,Germany,DEU,41
2000,Mongolia,MNG,Germany,DEU,128
2000,Morocco,MAR,Germany,DEU,287
2000,Myanmar,MMR,Germany,DEU,136
2000,Nepal,NPL,Germany,DEU,68
2000,Niger,NER,Germany,DEU,70
2000,Nigeria,NGA,Germany,DEU,420
2000,Pakistan,PAK,Germany,DEU,1506
2000,Peru,PER,Germany,DEU,21
2000,Poland,POL,Germany,DEU,141
2000,Romania,ROU,Germany,DEU,174
2000,Russian Federation,RUS,Germany,DEU,2763
2000,Rwanda,RWA,Germany,DEU,68
2000,Serbia and Kosovo: S/RES/1244 (1999),SRB,Germany,DEU,11121
2000,Senegal,SEN,Germany,DEU,21
2000,Sierra Leone,SLE,Germany,DEU,1000
2000,Somalia,SOM,Germany,DEU,398
2000,Viet Nam,VNM,Germany,DEU,2332
2000,Sudan,SDN,Germany,DEU,156
2000,Slovakia,SVK,Germany,DEU,188
2000,Switzerland,CHE,Germany,DEU,5
2000,Syrian Arab Rep.,SYR,Germany,DEU,2641
2000,Thailand,THA,Germany,DEU,5
2000,Tajikistan,TJK,Germany,DEU,26
2000,Turkmenistan,TKM,Germany,DEU,5
2000,Togo,TGO,Germany,DEU,751
2000,Tunisia,TUN,Germany,DEU,241
2000,Turkey,TUR,Germany,DEU,8968
2000,Uganda,UGA,Germany,DEU,41
2000,Ukraine,UKR,Germany,DEU,512
2000,Uzbekistan,UZB,Germany,DEU,64
2000,Yemen,YEM,Germany,DEU,104
2000,Zimbabwe,ZWE,Germany,DEU,5
2000,Stateless,XXA,Germany,DEU,2151
2000,Unknown ,,Germany,DEU,987
2001,Afghanistan,AFG,Germany,DEU,5837
2001,Albania,ALB,Germany,DEU,369
2001,Algeria,DZA,Germany,DEU,1986
2001,Angola,AGO,Germany,DEU,471
2001,Egypt,EGY,Germany,DEU,78
2001,Armenia,ARM,Germany,DEU,913
2001,Azerbaijan,AZE,Germany,DEU,1645
2001,Burundi,BDI,Germany,DEU,59
2001,Benin,BEN,Germany,DEU,121
2001,Bangladesh,BGD,Germany,DEU,158
2001,Bhutan,BTN,Germany,DEU,21
2001,Burkina Faso,BFA,Germany,DEU,449
2001,Belarus,BLR,Germany,DEU,595
2001,Bolivia (Plurinational State of),BOL,Germany,DEU,5
2001,Brazil,BRA,Germany,DEU,5
2001,Bosnia and Herzegovina,BIH,Germany,DEU,2259
2001,Bulgaria,BGR,Germany,DEU,66
2001,Cambodia,KHM,Germany,DEU,5
2001,Central African Rep.,CAF,Germany,DEU,5
2001,Chad,TCD,Germany,DEU,10
2001,China,CHN,Germany,DEU,1532
2001,Cameroon,CMR,Germany,DEU,923
2001,Congo,COG,Germany,DEU,47
2001,Dem. Rep. of the Congo,COD,Germany,DEU,859
2001,Colombia,COL,Germany,DEU,124
2001,Cuba,CUB,Germany,DEU,79
2001,Czechia,CZE,Germany,DEU,68
2001,Ecuador,ECU,Germany,DEU,36
2001,Equatorial Guinea,GNQ,Germany,DEU,5
2001,Eritrea,ERI,Germany,DEU,299
2001,Estonia,EST,Germany,DEU,15
2001,Ethiopia,ETH,Germany,DEU,378
2001,Fiji,FJI,Germany,DEU,10
2001,Gabon,GAB,Germany,DEU,16
2001,Gambia,GMB,Germany,DEU,26
2001,Georgia,GEO,Germany,DEU,1220
2001,Ghana,GHA,Germany,DEU,284
2001,Guinea-Bissau,GNB,Germany,DEU,19
2001,Guinea,GIN,Germany,DEU,478
2001,Croatia,HRV,Germany,DEU,100
2001,Hungary,HUN,Germany,DEU,32
2001,Cote d'Ivoire,CIV,Germany,DEU,159
2001,India,IND,Germany,DEU,2651
2001,Indonesia,IDN,Germany,DEU,5
2001,Iran (Islamic Rep. of),IRN,Germany,DEU,3455
2001,Iraq,IRQ,Germany,DEU,17167
2001,Israel,ISR,Germany,DEU,56
2001,Jamaica,JAM,Germany,DEU,5
2001,Jordan,JOR,Germany,DEU,69
2001,Kazakhstan,KAZ,Germany,DEU,197
2001,Kenya,KEN,Germany,DEU,42
2001,Kyrgyzstan,KGZ,Germany,DEU,88
2001,Dem. People's Rep. of Korea,PRK,Germany,DEU,84
2001,Kuwait,KWT,Germany,DEU,5
2001,Lao People's Dem. Rep.,LAO,Germany,DEU,5
2001,Liberia,LBR,Germany,DEU,66
2001,Libya,LBY,Germany,DEU,116
2001,Lebanon,LBN,Germany,DEU,671
2001,Sri Lanka,LKA,Germany,DEU,622
2001,Lithuania,LTU,Germany,DEU,125
2001,Latvia,LVA,Germany,DEU,30
2001,Mauritania,MRT,Germany,DEU,13
2001,North Macedonia,MKD,Germany,DEU,1163
2001,Rep. of Moldova,MDA,Germany,DEU,344
2001,Mali,MLI,Germany,DEU,87
2001,Malaysia,MYS,Germany,DEU,5
2001,Mongolia,MNG,Germany,DEU,235
2001,Morocco,MAR,Germany,DEU,280
2001,Myanmar,MMR,Germany,DEU,114
2001,Nepal,NPL,Germany,DEU,175
2001,Niger,NER,Germany,DEU,113
2001,Nigeria,NGA,Germany,DEU,526
2001,Pakistan,PAK,Germany,DEU,1180
2001,Peru,PER,Germany,DEU,5
2001,Poland,POL,Germany,DEU,134
2001,Romania,ROU,Germany,DEU,181
2001,South Africa,ZAF,Germany,DEU,5
2001,Russian Federation,RUS,Germany,DEU,4523
2001,Rwanda,RWA,Germany,DEU,52
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Germany,DEU,7758
2001,Senegal,SEN,Germany,DEU,28
2001,Sierra Leone,SLE,Germany,DEU,1120
2001,Somalia,SOM,Germany,DEU,262
2001,Viet Nam,VNM,Germany,DEU,3721
2001,Sudan,SDN,Germany,DEU,199
2001,Slovakia,SVK,Germany,DEU,138
2001,Syrian Arab Rep.,SYR,Germany,DEU,2232
2001,United Rep. of Tanzania,TZA,Germany,DEU,5
2001,Thailand,THA,Germany,DEU,5
2001,Tajikistan,TJK,Germany,DEU,32
2001,Turkmenistan,TKM,Germany,DEU,14
2001,Togo,TGO,Germany,DEU,1129
2001,Tunisia,TUN,Germany,DEU,177
2001,Turkey,TUR,Germany,DEU,10869
2001,Uganda,UGA,Germany,DEU,72
2001,Ukraine,UKR,Germany,DEU,678
2001,Uzbekistan,UZB,Germany,DEU,44
2001,Yemen,YEM,Germany,DEU,103
2001,Zimbabwe,ZWE,Germany,DEU,5
2001,Stateless,XXA,Germany,DEU,233
2001,Unknown ,,Germany,DEU,3091
2002,Afghanistan,AFG,Germany,DEU,2772
2002,Albania,ALB,Germany,DEU,365
2002,Algeria,DZA,Germany,DEU,1743
2002,Angola,AGO,Germany,DEU,585
2002,Egypt,EGY,Germany,DEU,97
2002,Armenia,ARM,Germany,DEU,894
2002,Azerbaijan,AZE,Germany,DEU,1689
2002,Burundi,BDI,Germany,DEU,64
2002,Benin,BEN,Germany,DEU,123
2002,Bangladesh,BGD,Germany,DEU,151
2002,Bhutan,BTN,Germany,DEU,32
2002,Burkina Faso,BFA,Germany,DEU,102
2002,Belarus,BLR,Germany,DEU,671
2002,Bosnia and Herzegovina,BIH,Germany,DEU,1017
2002,Bulgaria,BGR,Germany,DEU,814
2002,Cambodia,KHM,Germany,DEU,20
2002,Central African Rep.,CAF,Germany,DEU,5
2002,Chad,TCD,Germany,DEU,10
2002,China,CHN,Germany,DEU,1738
2002,Cameroon,CMR,Germany,DEU,1205
2002,Congo,COG,Germany,DEU,52
2002,Dem. Rep. of the Congo,COD,Germany,DEU,1007
2002,Colombia,COL,Germany,DEU,92
2002,Cuba,CUB,Germany,DEU,45
2002,Czechia,CZE,Germany,DEU,30
2002,Ecuador,ECU,Germany,DEU,22
2002,Eritrea,ERI,Germany,DEU,378
2002,Estonia,EST,Germany,DEU,14
2002,Ethiopia,ETH,Germany,DEU,488
2002,Fiji,FJI,Germany,DEU,5
2002,Gabon,GAB,Germany,DEU,5
2002,Gambia,GMB,Germany,DEU,31
2002,Georgia,GEO,Germany,DEU,1531
2002,Ghana,GHA,Germany,DEU,297
2002,Guinea-Bissau,GNB,Germany,DEU,16
2002,Guinea,GIN,Germany,DEU,360
2002,Haiti,HTI,Germany,DEU,5
2002,Croatia,HRV,Germany,DEU,64
2002,Hungary,HUN,Germany,DEU,17
2002,Cote d'Ivoire,CIV,Germany,DEU,232
2002,India,IND,Germany,DEU,2246
2002,Indonesia,IDN,Germany,DEU,5
2002,Iran (Islamic Rep. of),IRN,Germany,DEU,2642
2002,Iraq,IRQ,Germany,DEU,10242
2002,Israel,ISR,Germany,DEU,100
2002,Jordan,JOR,Germany,DEU,62
2002,Kazakhstan,KAZ,Germany,DEU,142
2002,Kenya,KEN,Germany,DEU,69
2002,Kyrgyzstan,KGZ,Germany,DEU,56
2002,Rep. of Korea,KOR,Germany,DEU,5
2002,Dem. People's Rep. of Korea,PRK,Germany,DEU,82
2002,Kuwait,KWT,Germany,DEU,5
2002,Lao People's Dem. Rep.,LAO,Germany,DEU,5
2002,Liberia,LBR,Germany,DEU,247
2002,Libya,LBY,Germany,DEU,103
2002,Lebanon,LBN,Germany,DEU,779
2002,Sri Lanka,LKA,Germany,DEU,434
2002,Lithuania,LTU,Germany,DEU,74
2002,Latvia,LVA,Germany,DEU,35
2002,Mauritania,MRT,Germany,DEU,37
2002,North Macedonia,MKD,Germany,DEU,505
2002,Rep. of Moldova,MDA,Germany,DEU,227
2002,Mali,MLI,Germany,DEU,70
2002,Mongolia,MNG,Germany,DEU,158
2002,Morocco,MAR,Germany,DEU,259
2002,Mozambique,MOZ,Germany,DEU,5
2002,Myanmar,MMR,Germany,DEU,57
2002,Nepal,NPL,Germany,DEU,311
2002,Niger,NER,Germany,DEU,168
2002,Nigeria,NGA,Germany,DEU,987
2002,Pakistan,PAK,Germany,DEU,1084
2002,Peru,PER,Germany,DEU,5
2002,Poland,POL,Germany,DEU,50
2002,Romania,ROU,Germany,DEU,118
2002,South Africa,ZAF,Germany,DEU,5
2002,Russian Federation,RUS,Germany,DEU,4058
2002,Rwanda,RWA,Germany,DEU,33
2002,Serbia and Kosovo: S/RES/1244 (1999),SRB,Germany,DEU,6679
2002,Senegal,SEN,Germany,DEU,27
2002,Sierra Leone,SLE,Germany,DEU,397
2002,Somalia,SOM,Germany,DEU,203
2002,Viet Nam,VNM,Germany,DEU,2340
2002,Sudan,SDN,Germany,DEU,247
2002,Slovakia,SVK,Germany,DEU,670
2002,Slovenia,SVN,Germany,DEU,5
2002,Syrian Arab Rep.,SYR,Germany,DEU,1829
2002,United Rep. of Tanzania,TZA,Germany,DEU,23
2002,Tajikistan,TJK,Germany,DEU,36
2002,Turkmenistan,TKM,Germany,DEU,24
2002,Togo,TGO,Germany,DEU,1260
2002,Tunisia,TUN,Germany,DEU,194
2002,Turkey,TUR,Germany,DEU,9575
2002,Uganda,UGA,Germany,DEU,99
2002,Ukraine,UKR,Germany,DEU,621
2002,Uzbekistan,UZB,Germany,DEU,81
2002,Venezuela (Bolivarian Republic of),VEN,Germany,DEU,5
2002,Yemen,YEM,Germany,DEU,38
2002,Zimbabwe,ZWE,Germany,DEU,33
2002,Stateless,XXA,Germany,DEU,73
2002,Unknown ,,Germany,DEU,2386
2003,Afghanistan,AFG,Germany,DEU,1473
2003,Albania,ALB,Germany,DEU,255
2003,Algeria,DZA,Germany,DEU,1139
2003,Angola,AGO,Germany,DEU,353
2003,Egypt,EGY,Germany,DEU,56
2003,Armenia,ARM,Germany,DEU,762
2003,Azerbaijan,AZE,Germany,DEU,1291
2003,Burundi,BDI,Germany,DEU,58
2003,Benin,BEN,Germany,DEU,40
2003,Bangladesh,BGD,Germany,DEU,122
2003,Bhutan,BTN,Germany,DEU,20
2003,Burkina Faso,BFA,Germany,DEU,74
2003,Belarus,BLR,Germany,DEU,439
2003,Brazil,BRA,Germany,DEU,5
2003,Bosnia and Herzegovina,BIH,Germany,DEU,600
2003,Bulgaria,BGR,Germany,DEU,502
2003,Cambodia,KHM,Germany,DEU,31
2003,Central African Rep.,CAF,Germany,DEU,5
2003,Chad,TCD,Germany,DEU,5
2003,China,CHN,Germany,DEU,2387
2003,Cameroon,CMR,Germany,DEU,910
2003,Congo,COG,Germany,DEU,30
2003,Dem. Rep. of the Congo,COD,Germany,DEU,615
2003,Colombia,COL,Germany,DEU,24
2003,Cuba,CUB,Germany,DEU,51
2003,Czechia,CZE,Germany,DEU,37
2003,Djibouti,DJI,Germany,DEU,5
2003,Ecuador,ECU,Germany,DEU,26
2003,Eritrea,ERI,Germany,DEU,556
2003,Estonia,EST,Germany,DEU,13
2003,Ethiopia,ETH,Germany,DEU,416
2003,Fiji,FJI,Germany,DEU,5
2003,Gabon,GAB,Germany,DEU,5
2003,Gambia,GMB,Germany,DEU,56
2003,Palestinian,PSE,Germany,DEU,65
2003,Georgia,GEO,Germany,DEU,1139
2003,Ghana,GHA,Germany,DEU,375
2003,Guinea-Bissau,GNB,Germany,DEU,28
2003,Guinea,GIN,Germany,DEU,413
2003,Haiti,HTI,Germany,DEU,11
2003,Croatia,HRV,Germany,DEU,53
2003,Hungary,HUN,Germany,DEU,28
2003,Cote d'Ivoire,CIV,Germany,DEU,294
2003,India,IND,Germany,DEU,1736
2003,Indonesia,IDN,Germany,DEU,15
2003,Iran (Islamic Rep. of),IRN,Germany,DEU,2049
2003,Iraq,IRQ,Germany,DEU,3850
2003,Israel,ISR,Germany,DEU,93
2003,Jamaica,JAM,Germany,DEU,5
2003,Jordan,JOR,Germany,DEU,35
2003,Kazakhstan,KAZ,Germany,DEU,77
2003,Kenya,KEN,Germany,DEU,42
2003,Rep. of Korea,KOR,Germany,DEU,5
2003,Dem. People's Rep. of Korea,PRK,Germany,DEU,24
2003,Kuwait,KWT,Germany,DEU,5
2003,Lao People's Dem. Rep.,LAO,Germany,DEU,5
2003,Liberia,LBR,Germany,DEU,491
2003,Libya,LBY,Germany,DEU,88
2003,Lebanon,LBN,Germany,DEU,637
2003,Sri Lanka,LKA,Germany,DEU,278
2003,Lithuania,LTU,Germany,DEU,44
2003,Latvia,LVA,Germany,DEU,30
2003,Mauritania,MRT,Germany,DEU,16
2003,North Macedonia,MKD,Germany,DEU,320
2003,Rep. of Moldova,MDA,Germany,DEU,162
2003,Mali,MLI,Germany,DEU,43
2003,Mongolia,MNG,Germany,DEU,70
2003,Morocco,MAR,Germany,DEU,296
2003,Myanmar,MMR,Germany,DEU,93
2003,Nepal,NPL,Germany,DEU,173
2003,Niger,NER,Germany,DEU,83
2003,Nigeria,NGA,Germany,DEU,1051
2003,Pakistan,PAK,Germany,DEU,1122
2003,Peru,PER,Germany,DEU,13
2003,Philippines,PHL,Germany,DEU,5
2003,Poland,POL,Germany,DEU,32
2003,Romania,ROU,Germany,DEU,104
2003,Russian Federation,RUS,Germany,DEU,3383
2003,Rwanda,RWA,Germany,DEU,53
2003,Serbia and Kosovo: S/RES/1244 (1999),SRB,Germany,DEU,4909
2003,Senegal,SEN,Germany,DEU,18
2003,Sierra Leone,SLE,Germany,DEU,229
2003,Somalia,SOM,Germany,DEU,257
2003,Viet Nam,VNM,Germany,DEU,2096
2003,Sudan,SDN,Germany,DEU,307
2003,Slovakia,SVK,Germany,DEU,593
2003,Slovenia,SVN,Germany,DEU,5
2003,Syrian Arab Rep.,SYR,Germany,DEU,1192
2003,United Rep. of Tanzania,TZA,Germany,DEU,29
2003,Thailand,THA,Germany,DEU,5
2003,Tajikistan,TJK,Germany,DEU,12
2003,Turkmenistan,TKM,Germany,DEU,21
2003,Togo,TGO,Germany,DEU,672
2003,Tunisia,TUN,Germany,DEU,144
2003,Turkey,TUR,Germany,DEU,6301
2003,Uganda,UGA,Germany,DEU,115
2003,Ukraine,UKR,Germany,DEU,299
2003,United States of America,USA,Germany,DEU,5
2003,Uzbekistan,UZB,Germany,DEU,58
2003,Yemen,YEM,Germany,DEU,46
2003,Zimbabwe,ZWE,Germany,DEU,78
2003,Stateless,XXA,Germany,DEU,60
2003,Unknown ,,Germany,DEU,1792
2004,Afghanistan,AFG,Germany,DEU,918
2004,Albania,ALB,Germany,DEU,161
2004,Algeria,DZA,Germany,DEU,746
2004,Angola,AGO,Germany,DEU,183
2004,Egypt,EGY,Germany,DEU,56
2004,Armenia,ARM,Germany,DEU,567
2004,Azerbaijan,AZE,Germany,DEU,1363
2004,Burundi,BDI,Germany,DEU,36
2004,Benin,BEN,Germany,DEU,51
2004,Bangladesh,BGD,Germany,DEU,110
2004,Bhutan,BTN,Germany,DEU,5
2004,Burkina Faso,BFA,Germany,DEU,37
2004,Belarus,BLR,Germany,DEU,297
2004,Bosnia and Herzegovina,BIH,Germany,DEU,412
2004,Bulgaria,BGR,Germany,DEU,480
2004,Cambodia,KHM,Germany,DEU,42
2004,Chad,TCD,Germany,DEU,5
2004,China,CHN,Germany,DEU,1186
2004,Cameroon,CMR,Germany,DEU,618
2004,Congo,COG,Germany,DEU,40
2004,Dem. Rep. of the Congo,COD,Germany,DEU,351
2004,Colombia,COL,Germany,DEU,37
2004,Cuba,CUB,Germany,DEU,43
2004,Czechia,CZE,Germany,DEU,21
2004,Ecuador,ECU,Germany,DEU,22
2004,Eritrea,ERI,Germany,DEU,456
2004,Estonia,EST,Germany,DEU,5
2004,Ethiopia,ETH,Germany,DEU,282
2004,Gabon,GAB,Germany,DEU,5
2004,Gambia,GMB,Germany,DEU,63
2004,Georgia,GEO,Germany,DEU,802
2004,Ghana,GHA,Germany,DEU,394
2004,Guinea-Bissau,GNB,Germany,DEU,25
2004,Guinea,GIN,Germany,DEU,349
2004,Haiti,HTI,Germany,DEU,5
2004,Croatia,HRV,Germany,DEU,15
2004,Cote d'Ivoire,CIV,Germany,DEU,149
2004,India,IND,Germany,DEU,1118
2004,Indonesia,IDN,Germany,DEU,5
2004,Iran (Islamic Rep. of),IRN,Germany,DEU,1369
2004,Iraq,IRQ,Germany,DEU,1293
2004,Israel,ISR,Germany,DEU,26
2004,Jamaica,JAM,Germany,DEU,5
2004,Jordan,JOR,Germany,DEU,43
2004,Kazakhstan,KAZ,Germany,DEU,62
2004,Kenya,KEN,Germany,DEU,45
2004,Kyrgyzstan,KGZ,Germany,DEU,26
2004,Dem. People's Rep. of Korea,PRK,Germany,DEU,25
2004,Liberia,LBR,Germany,DEU,406
2004,Libya,LBY,Germany,DEU,69
2004,Lebanon,LBN,Germany,DEU,344
2004,Sri Lanka,LKA,Germany,DEU,217
2004,Lithuania,LTU,Germany,DEU,23
2004,Latvia,LVA,Germany,DEU,20
2004,Mauritania,MRT,Germany,DEU,13
2004,North Macedonia,MKD,Germany,DEU,198
2004,Rep. of Moldova,MDA,Germany,DEU,118
2004,Mexico,MEX,Germany,DEU,5
2004,Mali,MLI,Germany,DEU,50
2004,Mongolia,MNG,Germany,DEU,46
2004,Morocco,MAR,Germany,DEU,267
2004,Mozambique,MOZ,Germany,DEU,5
2004,Myanmar,MMR,Germany,DEU,52
2004,Nepal,NPL,Germany,DEU,130
2004,Niger,NER,Germany,DEU,69
2004,Nigeria,NGA,Germany,DEU,1130
2004,Pakistan,PAK,Germany,DEU,1062
2004,Peru,PER,Germany,DEU,10
2004,Philippines,PHL,Germany,DEU,5
2004,Poland,POL,Germany,DEU,21
2004,Romania,ROU,Germany,DEU,61
2004,Russian Federation,RUS,Germany,DEU,2757
2004,Rwanda,RWA,Germany,DEU,37
2004,Serbia and Kosovo: S/RES/1244 (1999),SRB,Germany,DEU,3855
2004,Senegal,SEN,Germany,DEU,14
2004,Sierra Leone,SLE,Germany,DEU,181
2004,Somalia,SOM,Germany,DEU,240
2004,Viet Nam,VNM,Germany,DEU,1668
2004,Sudan,SDN,Germany,DEU,438
2004,Slovakia,SVK,Germany,DEU,318
2004,Syrian Arab Rep.,SYR,Germany,DEU,768
2004,United Rep. of Tanzania,TZA,Germany,DEU,17
2004,Thailand,THA,Germany,DEU,5
2004,Tajikistan,TJK,Germany,DEU,17
2004,Turkmenistan,TKM,Germany,DEU,11
2004,Togo,TGO,Germany,DEU,354
2004,Tunisia,TUN,Germany,DEU,130
2004,Turkey,TUR,Germany,DEU,4148
2004,Uganda,UGA,Germany,DEU,89
