Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Total decisions
2009,Iran (Islamic Rep. of),IRN,Syrian Arab Rep.,SYR,45,0,41,0,86
2009,Kuwait,KWT,Syrian Arab Rep.,SYR,5,0,0,0,5
2009,Lebanon,LBN,Syrian Arab Rep.,SYR,0,0,5,0,5
2009,Pakistan,PAK,Syrian Arab Rep.,SYR,5,0,0,0,5
2009,Somalia,SOM,Syrian Arab Rep.,SYR,342,0,5,0,347
2009,Sudan,SDN,Syrian Arab Rep.,SYR,118,0,150,0,268
2009,Tunisia,TUN,Syrian Arab Rep.,SYR,5,0,0,0,5
2009,Yemen,YEM,Syrian Arab Rep.,SYR,5,0,5,0,10
2009,Stateless,XXA,Syrian Arab Rep.,SYR,18,0,0,5,23
2009,Afghanistan,AFG,Thailand,THA,0,0,0,5,5
2009,Bangladesh,BGD,Thailand,THA,0,0,0,5,5
2009,Cambodia,KHM,Thailand,THA,20,0,5,17,42
2009,China,CHN,Thailand,THA,19,0,19,25,63
2009,Cameroon,CMR,Thailand,THA,0,0,0,5,5
2009,Dem. Rep. of the Congo,COD,Thailand,THA,5,0,15,20,40
2009,Palestinian,PSE,Thailand,THA,12,0,0,0,12
2009,Guinea,GIN,Thailand,THA,0,0,5,0,5
2009,Cote d'Ivoire,CIV,Thailand,THA,0,0,5,5,10
2009,India,IND,Thailand,THA,0,0,0,5,5
2009,Iran (Islamic Rep. of),IRN,Thailand,THA,0,0,5,13,18
2009,Iraq,IRQ,Thailand,THA,42,0,5,16,63
2009,Lao People's Dem. Rep.,LAO,Thailand,THA,13,0,0,5,18
2009,Sri Lanka,LKA,Thailand,THA,149,0,29,109,287
2009,Nepal,NPL,Thailand,THA,0,0,0,10,10
2009,Pakistan,PAK,Thailand,THA,17,0,31,38,86
2009,Sierra Leone,SLE,Thailand,THA,0,0,5,5,10
2009,Somalia,SOM,Thailand,THA,34,0,0,5,39
2009,Viet Nam,VNM,Thailand,THA,18,0,129,75,222
2009,Syrian Arab Rep.,SYR,Thailand,THA,0,0,0,5,5
2009,Afghanistan,AFG,Tajikistan,TJK,16,0,0,0,16
2009,Afghanistan,AFG,Turkey,TUR,771,0,644,948,2363
2009,Algeria,DZA,Turkey,TUR,0,0,0,5,5
2009,Egypt,EGY,Turkey,TUR,0,0,5,0,5
2009,Bangladesh,BGD,Turkey,TUR,0,0,0,5,5
2009,Bhutan,BTN,Turkey,TUR,0,0,0,5,5
2009,China,CHN,Turkey,TUR,0,0,0,5,5
2009,Cameroon,CMR,Turkey,TUR,0,0,0,27,27
2009,Dem. Rep. of the Congo,COD,Turkey,TUR,0,0,5,70,75
2009,Eritrea,ERI,Turkey,TUR,21,0,5,49,75
2009,Ethiopia,ETH,Turkey,TUR,10,0,5,5,20
2009,Palestinian,PSE,Turkey,TUR,5,0,0,38,43
2009,Guinea,GIN,Turkey,TUR,0,0,11,10,21
2009,Cote d'Ivoire,CIV,Turkey,TUR,0,0,5,5,10
2009,Iran (Islamic Rep. of),IRN,Turkey,TUR,1345,0,263,311,1919
2009,Iraq,IRQ,Turkey,TUR,3432,0,36,471,3939
2009,Kenya,KEN,Turkey,TUR,0,0,0,5,5
2009,Liberia,LBR,Turkey,TUR,0,0,0,5,5
2009,Sri Lanka,LKA,Turkey,TUR,13,0,5,30,48
2009,Mauritania,MRT,Turkey,TUR,0,0,0,22,22
2009,Morocco,MAR,Turkey,TUR,5,0,0,5,10
2009,Myanmar,MMR,Turkey,TUR,0,0,0,87,87
2009,Nigeria,NGA,Turkey,TUR,5,0,5,10,20
2009,Pakistan,PAK,Turkey,TUR,5,0,0,15,20
2009,Sierra Leone,SLE,Turkey,TUR,0,0,0,5,5
2009,Somalia,SOM,Turkey,TUR,237,0,17,214,468
2009,Sudan,SDN,Turkey,TUR,46,0,14,77,137
2009,Syrian Arab Rep.,SYR,Turkey,TUR,5,0,0,5,10
2009,Turkmenistan,TKM,Turkey,TUR,0,0,0,5,5
2009,Uzbekistan,UZB,Turkey,TUR,12,0,0,5,17
2009,Stateless,XXA,Turkey,TUR,0,0,0,5,5
2009,Afghanistan,AFG,Ukraine,UKR,40,0,11,0,51
2009,Armenia,ARM,Ukraine,UKR,0,0,0,5,5
2009,Azerbaijan,AZE,Ukraine,UKR,12,0,0,0,12
2009,Belarus,BLR,Ukraine,UKR,0,0,5,0,5
2009,Dem. Rep. of the Congo,COD,Ukraine,UKR,10,0,10,0,20
2009,Ethiopia,ETH,Ukraine,UKR,5,0,0,0,5
2009,Palestinian,PSE,Ukraine,UKR,5,0,0,0,5
2009,Georgia,GEO,Ukraine,UKR,5,0,5,0,10
2009,Iran (Islamic Rep. of),IRN,Ukraine,UKR,15,0,5,0,20
2009,Iraq,IRQ,Ukraine,UKR,13,0,5,0,18
2009,Kazakhstan,KAZ,Ukraine,UKR,10,0,0,0,10
2009,Sri Lanka,LKA,Ukraine,UKR,5,0,5,0,10
2009,Russian Federation,RUS,Ukraine,UKR,10,0,5,5,20
2009,Somalia,SOM,Ukraine,UKR,5,0,0,5,10
2009,Sudan,SDN,Ukraine,UKR,5,0,0,0,5
2009,Syrian Arab Rep.,SYR,Ukraine,UKR,5,0,5,0,10
2009,Uzbekistan,UZB,Ukraine,UKR,18,0,10,0,28
2010,Iran (Islamic Rep. of),IRN,Afghanistan,AFG,0,0,0,5,5
2010,Pakistan,PAK,Afghanistan,AFG,10,0,0,5,15
2010,Chad,TCD,Algeria,DZA,0,0,5,0,5
2010,Cameroon,CMR,Algeria,DZA,0,0,41,12,53
2010,Congo,COG,Algeria,DZA,0,0,5,0,5
2010,Dem. Rep. of the Congo,COD,Algeria,DZA,0,0,16,5,21
2010,Guinea,GIN,Algeria,DZA,0,0,5,5,10
2010,Cote d'Ivoire,CIV,Algeria,DZA,5,0,20,0,25
2010,Iraq,IRQ,Algeria,DZA,11,0,0,0,11
2010,Liberia,LBR,Algeria,DZA,0,0,37,23,60
2010,Niger,NER,Algeria,DZA,0,0,5,0,5
2010,Nigeria,NGA,Algeria,DZA,0,0,30,29,59
2010,Sierra Leone,SLE,Algeria,DZA,0,0,5,5,10
2010,Chad,TCD,Egypt,EGY,10,0,0,0,10
2010,Eritrea,ERI,Egypt,EGY,170,0,100,17,287
2010,Ethiopia,ETH,Egypt,EGY,66,0,136,5,207
2010,Guinea,GIN,Egypt,EGY,0,0,5,0,5
2010,Cote d'Ivoire,CIV,Egypt,EGY,5,0,5,0,10
2010,Iraq,IRQ,Egypt,EGY,62,0,5,0,67
2010,Israel,ISR,Egypt,EGY,0,0,0,5,5
2010,Sri Lanka,LKA,Egypt,EGY,0,0,0,5,5
2010,Somalia,SOM,Egypt,EGY,217,0,57,10,284
2010,Sudan,SDN,Egypt,EGY,384,0,378,320,1082
2010,Turkmenistan,TKM,Egypt,EGY,5,0,0,0,5
2010,Georgia,GEO,Armenia,ARM,5,0,0,0,5
2010,Afghanistan,AFG,Azerbaijan,AZE,144,0,0,0,144
2010,Palestinian,PSE,Azerbaijan,AZE,10,0,0,0,10
2010,Iran (Islamic Rep. of),IRN,Azerbaijan,AZE,5,0,0,0,5
2010,Russian Federation,RUS,Azerbaijan,AZE,5,0,5,16,26
2010,Uzbekistan,UZB,Azerbaijan,AZE,5,0,0,0,5
2010,Iraq,IRQ,Bahrain,BHR,63,0,5,0,68
2010,Sudan,SDN,Bahrain,BHR,0,0,10,0,10
2010,Stateless,XXA,Bahrain,BHR,0,0,0,5,5
2010,Myanmar,MMR,Bangladesh,BGD,10,0,5,0,15
2010,Afghanistan,AFG,Belarus,BLR,15,0,0,0,15
2010,China,CHN,Cambodia,KHM,0,0,0,5,5
2010,Myanmar,MMR,Cambodia,KHM,0,0,5,5,10
2010,Viet Nam,VNM,Cambodia,KHM,0,0,13,0,13
2010,Burundi,BDI,Cameroon,CMR,5,0,0,0,5
2010,Central African Rep.,CAF,Cameroon,CMR,984,0,85,128,1197
2010,Chad,TCD,Cameroon,CMR,102,0,159,84,345
2010,Congo,COG,Cameroon,CMR,0,0,5,0,5
2010,Dem. Rep. of the Congo,COD,Cameroon,CMR,52,0,91,15,158
2010,Equatorial Guinea,GNQ,Cameroon,CMR,5,0,0,0,5
2010,Gabon,GAB,Cameroon,CMR,5,0,0,5,10
2010,Guinea-Bissau,GNB,Cameroon,CMR,0,0,10,18,28
2010,Guinea,GIN,Cameroon,CMR,0,0,91,337,428
2010,Cote d'Ivoire,CIV,Cameroon,CMR,5,0,12,66,83
2010,Liberia,LBR,Cameroon,CMR,5,0,0,0,5
2010,Mauritania,MRT,Cameroon,CMR,0,0,0,5,5
2010,Rwanda,RWA,Cameroon,CMR,82,0,59,5,146
2010,Sudan,SDN,Cameroon,CMR,5,0,0,0,5
2010,Togo,TGO,Cameroon,CMR,0,0,0,5,5
2010,Palestinian,PSE,Cyprus,CYP,0,0,0,5,5
2010,Iraq,IRQ,Cyprus,CYP,0,0,0,10,10
2010,Syrian Arab Rep.,SYR,Cyprus,CYP,0,0,0,5,5
2010,Cuba,CUB,Haiti,HTI,0,0,0,5,5
2010,Sri Lanka,LKA,Haiti,HTI,0,0,0,5,5
2010,Afghanistan,AFG,"China, Hong Kong SAR",HKG,10,0,5,0,15
2010,Egypt,EGY,"China, Hong Kong SAR",HKG,5,0,0,0,5
2010,Bangladesh,BGD,"China, Hong Kong SAR",HKG,0,0,5,10,15
2010,Cameroon,CMR,"China, Hong Kong SAR",HKG,0,0,5,0,5
2010,Eritrea,ERI,"China, Hong Kong SAR",HKG,5,0,0,0,5
2010,Ethiopia,ETH,"China, Hong Kong SAR",HKG,5,0,0,0,5
2010,Palestinian,PSE,"China, Hong Kong SAR",HKG,0,5,0,0,5
2010,Ghana,GHA,"China, Hong Kong SAR",HKG,0,0,0,5,5
2010,Guinea,GIN,"China, Hong Kong SAR",HKG,0,0,5,0,5
2010,India,IND,"China, Hong Kong SAR",HKG,0,0,21,25,46
2010,Indonesia,IDN,"China, Hong Kong SAR",HKG,0,0,66,100,166
2010,Liberia,LBR,"China, Hong Kong SAR",HKG,0,0,5,0,5
2010,Sri Lanka,LKA,"China, Hong Kong SAR",HKG,11,0,61,20,92
2010,Nepal,NPL,"China, Hong Kong SAR",HKG,0,0,33,10,43
2010,Nigeria,NGA,"China, Hong Kong SAR",HKG,0,0,10,0,10
2010,Pakistan,PAK,"China, Hong Kong SAR",HKG,5,0,49,52,106
2010,Philippines,PHL,"China, Hong Kong SAR",HKG,0,0,49,55,104
2010,Somalia,SOM,"China, Hong Kong SAR",HKG,37,0,0,0,37
2010,Togo,TGO,"China, Hong Kong SAR",HKG,0,0,5,0,5
2010,Uganda,UGA,"China, Hong Kong SAR",HKG,0,0,5,17,22
2010,Afghanistan,AFG,India,IND,727,0,986,265,1978
2010,Bangladesh,BGD,India,IND,0,0,0,11,11
2010,Dem. Rep. of the Congo,COD,India,IND,10,0,10,5,25
2010,Eritrea,ERI,India,IND,20,0,5,5,30
2010,Ethiopia,ETH,India,IND,5,0,0,0,5
2010,Palestinian,PSE,India,IND,10,0,0,0,10
2010,Iran (Islamic Rep. of),IRN,India,IND,25,0,20,15,60
2010,Iraq,IRQ,India,IND,21,0,5,21,47
2010,Myanmar,MMR,India,IND,2212,0,26,707,2945
2010,Somalia,SOM,India,IND,154,0,0,35,189
2010,Sudan,SDN,India,IND,5,0,5,0,10
2010,Tajikistan,TJK,India,IND,0,0,0,5,5
2010,Uzbekistan,UZB,India,IND,0,0,0,5,5
2010,Afghanistan,AFG,Iran (Islamic Rep. of),IRN,89,0,16,32,137
2010,Uzbekistan,UZB,Iran (Islamic Rep. of),IRN,0,0,0,12,12
2010,Indonesia,IDN,Iraq,IRQ,0,0,0,5,5
2010,Iran (Islamic Rep. of),IRN,Iraq,IRQ,48,0,5,67,120
2010,Turkey,TUR,Iraq,IRQ,0,0,0,1426,1426
2010,Yemen,YEM,Iraq,IRQ,0,0,0,13,13
2010,Afghanistan,AFG,Jordan,JOR,10,0,5,0,15
2010,Algeria,DZA,Jordan,JOR,0,0,5,0,5
2010,Egypt,EGY,Jordan,JOR,0,0,41,27,68
2010,Eritrea,ERI,Jordan,JOR,5,0,0,0,5
2010,Iraq,IRQ,Jordan,JOR,379,0,225,247,851
2010,Lebanon,LBN,Jordan,JOR,0,0,5,0,5
2010,Sri Lanka,LKA,Jordan,JOR,0,0,14,0,14
2010,Pakistan,PAK,Jordan,JOR,0,0,10,0,10
2010,Russian Federation,RUS,Jordan,JOR,5,0,0,0,5
2010,Somalia,SOM,Jordan,JOR,78,0,29,33,140
2010,Sudan,SDN,Jordan,JOR,96,0,89,45,230
2010,Syrian Arab Rep.,SYR,Jordan,JOR,68,0,38,22,128
2010,Tunisia,TUN,Jordan,JOR,0,0,5,0,5
2010,Turkey,TUR,Jordan,JOR,0,0,5,5,10
2010,Yemen,YEM,Jordan,JOR,0,0,15,14,29
2010,Stateless,XXA,Jordan,JOR,19,0,0,12,31
2010,Burundi,BDI,Kenya,KEN,57,0,44,5,106
2010,Congo,COG,Kenya,KEN,0,0,0,5,5
2010,Dem. Rep. of the Congo,COD,Kenya,KEN,1623,0,170,32,1825
2010,Eritrea,ERI,Kenya,KEN,303,0,20,28,351
2010,Ethiopia,ETH,Kenya,KEN,4967,0,408,2119,7494
2010,Iran (Islamic Rep. of),IRN,Kenya,KEN,5,0,0,5,10
2010,Pakistan,PAK,Kenya,KEN,0,0,5,0,5
2010,Rwanda,RWA,Kenya,KEN,28,0,90,27,145
2010,Somalia,SOM,Kenya,KEN,256,0,16,78,350
2010,Sudan,SDN,Kenya,KEN,113,0,122,10,245
2010,United Rep. of Tanzania,TZA,Kenya,KEN,0,0,0,15,15
2010,Uganda,UGA,Kenya,KEN,37,0,19,36,92
2010,Zimbabwe,ZWE,Kenya,KEN,0,0,0,5,5
2010,Afghanistan,AFG,Kuwait,KWT,0,0,5,0,5
2010,Iran (Islamic Rep. of),IRN,Kuwait,KWT,0,0,14,0,14
2010,Iraq,IRQ,Kuwait,KWT,0,0,0,29,29
2010,Somalia,SOM,Kuwait,KWT,10,0,0,0,10
2010,Syrian Arab Rep.,SYR,Kuwait,KWT,5,0,5,0,10
2010,Chad,TCD,Libya,LBY,0,0,0,212,212
2010,Dem. Rep. of the Congo,COD,Libya,LBY,0,0,0,10,10
2010,Eritrea,ERI,Libya,LBY,441,0,0,231,672
2010,Ethiopia,ETH,Libya,LBY,14,0,0,23,37
2010,Iraq,IRQ,Libya,LBY,171,0,5,110,286
2010,Liberia,LBR,Libya,LBY,0,0,0,5,5
2010,Niger,NER,Libya,LBY,0,0,0,5,5
2010,Sierra Leone,SLE,Libya,LBY,0,0,0,5,5
2010,Somalia,SOM,Libya,LBY,74,0,0,114,188
2010,Sudan,SDN,Libya,LBY,90,0,12,205,307
2010,Egypt,EGY,Lebanon,LBN,0,0,0,11,11
2010,Eritrea,ERI,Lebanon,LBN,0,0,0,5,5
2010,Ethiopia,ETH,Lebanon,LBN,0,0,5,5,10
2010,Palestinian,PSE,Lebanon,LBN,0,0,0,5,5
2010,Iran (Islamic Rep. of),IRN,Lebanon,LBN,10,0,10,91,111
2010,Iraq,IRQ,Lebanon,LBN,49,10,80,180,319
2010,Jordan,JOR,Lebanon,LBN,5,0,5,13,23
2010,Sri Lanka,LKA,Lebanon,LBN,0,0,0,5,5
2010,Philippines,PHL,Lebanon,LBN,0,0,0,5,5
2010,Somalia,SOM,Lebanon,LBN,5,0,0,12,17
2010,Sudan,SDN,Lebanon,LBN,45,0,203,89,337
2010,Syrian Arab Rep.,SYR,Lebanon,LBN,19,0,50,88,157
2010,Turkey,TUR,Lebanon,LBN,0,0,0,5,5
2010,Stateless,XXA,Lebanon,LBN,0,0,0,5,5
2010,Afghanistan,AFG,Malaysia,MYS,116,0,0,90,206
2010,Bangladesh,BGD,Malaysia,MYS,5,0,0,0,5
2010,Cambodia,KHM,Malaysia,MYS,14,0,0,0,14
2010,China,CHN,Malaysia,MYS,16,0,0,0,16
2010,Palestinian,PSE,Malaysia,MYS,46,0,0,0,46
2010,Guinea,GIN,Malaysia,MYS,0,0,5,0,5
2010,Indonesia,IDN,Malaysia,MYS,51,0,0,28,79
2010,Iran (Islamic Rep. of),IRN,Malaysia,MYS,35,0,5,0,40
2010,Iraq,IRQ,Malaysia,MYS,63,0,0,15,78
2010,Kenya,KEN,Malaysia,MYS,5,0,0,0,5
2010,Sri Lanka,LKA,Malaysia,MYS,265,0,128,0,393
2010,Myanmar,MMR,Malaysia,MYS,21036,0,210,2129,23375
2010,Nigeria,NGA,Malaysia,MYS,0,0,5,0,5
2010,Pakistan,PAK,Malaysia,MYS,32,0,0,0,32
2010,Somalia,SOM,Malaysia,MYS,193,0,10,0,203
2010,Viet Nam,VNM,Malaysia,MYS,0,0,10,0,10
2010,Sudan,SDN,Malaysia,MYS,19,0,5,0,24
2010,Thailand,THA,Malaysia,MYS,0,0,0,48,48
2010,Yemen,YEM,Malaysia,MYS,10,0,0,0,10
2010,Zimbabwe,ZWE,Malaysia,MYS,0,0,0,5,5
2010,Afghanistan,AFG,Morocco,MAR,10,0,0,0,10
2010,Algeria,DZA,Morocco,MAR,0,0,5,0,5
2010,Angola,AGO,Morocco,MAR,0,0,10,0,10
2010,Benin,BEN,Morocco,MAR,0,0,5,0,5
2010,Bangladesh,BGD,Morocco,MAR,0,0,5,0,5
2010,Central African Rep.,CAF,Morocco,MAR,0,0,5,0,5
2010,Cameroon,CMR,Morocco,MAR,5,0,24,5,34
2010,Congo,COG,Morocco,MAR,5,0,18,5,28
2010,Dem. Rep. of the Congo,COD,Morocco,MAR,39,0,209,17,265
2010,Eritrea,ERI,Morocco,MAR,5,0,5,0,10
2010,Gambia,GMB,Morocco,MAR,0,0,5,0,5
2010,Palestinian,PSE,Morocco,MAR,5,0,0,0,5
2010,Ghana,GHA,Morocco,MAR,0,0,12,0,12
2010,Guinea,GIN,Morocco,MAR,0,0,61,5,66
2010,Cote d'Ivoire,CIV,Morocco,MAR,29,0,51,10,90
2010,Iraq,IRQ,Morocco,MAR,31,0,0,0,31
2010,Liberia,LBR,Morocco,MAR,0,0,26,5,31
2010,Niger,NER,Morocco,MAR,0,0,12,5,17
2010,Nigeria,NGA,Morocco,MAR,0,0,141,10,151
2010,Pakistan,PAK,Morocco,MAR,0,0,0,5,5
2010,Rwanda,RWA,Morocco,MAR,0,0,10,0,10
2010,Sierra Leone,SLE,Morocco,MAR,0,0,25,0,25
2010,Somalia,SOM,Morocco,MAR,0,0,10,0,10
2010,Sudan,SDN,Morocco,MAR,0,0,10,0,10
2010,Uganda,UGA,Morocco,MAR,0,0,19,0,19
2010,Zimbabwe,ZWE,Morocco,MAR,0,0,10,0,10
2010,Sri Lanka,LKA,Nepal,NPL,0,0,0,5,5
2010,Myanmar,MMR,Nepal,NPL,18,0,10,13,41
2010,Pakistan,PAK,Nepal,NPL,12,0,0,5,17
2010,Iraq,IRQ,Oman,OMN,52,0,0,0,52
2010,Iraq,IRQ,Qatar,QAT,16,0,0,0,16
2010,Pakistan,PAK,Qatar,QAT,0,0,0,5,5
2010,Somalia,SOM,Qatar,QAT,5,0,0,0,5
2010,Sudan,SDN,Qatar,QAT,0,0,0,5,5
2010,Ethiopia,ETH,Saudi Arabia,SAU,0,0,0,5,5
2010,Iraq,IRQ,Saudi Arabia,SAU,0,0,0,10,10
2010,Somalia,SOM,Saudi Arabia,SAU,10,0,0,10,20
2010,Sudan,SDN,Saudi Arabia,SAU,0,0,0,5,5
2010,Uzbekistan,UZB,Saudi Arabia,SAU,0,0,0,5,5
2010,Dem. Rep. of the Congo,COD,Senegal,SEN,0,0,5,0,5
2010,Gambia,GMB,Senegal,SEN,0,0,5,0,5
2010,Guinea,GIN,Senegal,SEN,0,0,48,0,48
2010,Cote d'Ivoire,CIV,Senegal,SEN,0,0,5,0,5
2010,Mauritania,MRT,Senegal,SEN,0,0,5,0,5
2010,Nigeria,NGA,Senegal,SEN,0,0,5,0,5
2010,Sierra Leone,SLE,Senegal,SEN,0,0,5,707,712
2010,Dem. Rep. of the Congo,COD,Somalia,SOM,0,0,5,5,10
2010,Eritrea,ERI,Somalia,SOM,5,0,0,0,5
2010,Ethiopia,ETH,Somalia,SOM,158,0,206,405,769
2010,United Rep. of Tanzania,TZA,Somalia,SOM,0,0,5,0,5
2010,Unknown ,,Somalia,SOM,0,0,5,5,10
2010,Dem. Rep. of the Congo,COD,Sudan,SDN,5,0,5,0,10
2010,Eritrea,ERI,Sudan,SDN,42,0,0,0,42
2010,Ethiopia,ETH,Sudan,SDN,80,0,14,0,94
2010,Somalia,SOM,Sudan,SDN,0,0,0,13,13
2010,Afghanistan,AFG,Syrian Arab Rep.,SYR,463,0,5,246,714
2010,Algeria,DZA,Syrian Arab Rep.,SYR,0,0,0,15,15
2010,Egypt,EGY,Syrian Arab Rep.,SYR,0,0,0,32,32
2010,Burundi,BDI,Syrian Arab Rep.,SYR,5,0,0,0,5
2010,Chad,TCD,Syrian Arab Rep.,SYR,0,0,0,5,5
2010,Dem. Rep. of the Congo,COD,Syrian Arab Rep.,SYR,0,0,0,5,5
2010,Eritrea,ERI,Syrian Arab Rep.,SYR,17,0,0,13,30
2010,Ethiopia,ETH,Syrian Arab Rep.,SYR,0,0,12,5,17
2010,Palestinian,PSE,Syrian Arab Rep.,SYR,5,0,0,317,322
2010,Cote d'Ivoire,CIV,Syrian Arab Rep.,SYR,0,0,0,5,5
2010,India,IND,Syrian Arab Rep.,SYR,0,0,0,5,5
2010,Iran (Islamic Rep. of),IRN,Syrian Arab Rep.,SYR,22,0,17,90,129
2010,Iraq,IRQ,Syrian Arab Rep.,SYR,97,148,154,0,399
2010,Jordan,JOR,Syrian Arab Rep.,SYR,0,0,5,58,63
2010,Libya,LBY,Syrian Arab Rep.,SYR,0,0,0,5,5
2010,Lebanon,LBN,Syrian Arab Rep.,SYR,0,0,0,65,65
2010,Morocco,MAR,Syrian Arab Rep.,SYR,0,0,0,12,12
2010,Nigeria,NGA,Syrian Arab Rep.,SYR,0,0,0,5,5
2010,Pakistan,PAK,Syrian Arab Rep.,SYR,0,0,5,10,15
2010,Russian Federation,RUS,Syrian Arab Rep.,SYR,0,0,0,5,5
2010,Saudi Arabia,SAU,Syrian Arab Rep.,SYR,0,0,0,10,10
2010,Sierra Leone,SLE,Syrian Arab Rep.,SYR,0,0,5,0,5
2010,Somalia,SOM,Syrian Arab Rep.,SYR,389,0,16,735,1140
2010,Sudan,SDN,Syrian Arab Rep.,SYR,76,5,84,292,457
2010,Tajikistan,TJK,Syrian Arab Rep.,SYR,0,0,0,5,5
2010,Tunisia,TUN,Syrian Arab Rep.,SYR,0,0,5,0,5
2010,Turkey,TUR,Syrian Arab Rep.,SYR,0,0,0,5,5
2010,Yemen,YEM,Syrian Arab Rep.,SYR,22,0,17,29,68
2010,Stateless,XXA,Syrian Arab Rep.,SYR,16,0,0,35,51
2010,Afghanistan,AFG,Thailand,THA,0,0,0,5,5
2010,Cambodia,KHM,Thailand,THA,5,0,5,28,38
2010,China,CHN,Thailand,THA,10,0,5,22,37
2010,Cameroon,CMR,Thailand,THA,0,0,5,5,10
2010,Dem. Rep. of the Congo,COD,Thailand,THA,0,0,19,18,37
2010,Ethiopia,ETH,Thailand,THA,0,0,0,5,5
2010,Palestinian,PSE,Thailand,THA,0,0,0,5,5
2010,Guinea,GIN,Thailand,THA,0,0,16,11,27
2010,Cote d'Ivoire,CIV,Thailand,THA,0,0,0,5,5
2010,Iran (Islamic Rep. of),IRN,Thailand,THA,5,0,5,24,34
2010,Iraq,IRQ,Thailand,THA,13,0,0,10,23
2010,Kuwait,KWT,Thailand,THA,0,0,5,5,10
2010,Lao People's Dem. Rep.,LAO,Thailand,THA,115,0,0,5,120
2010,Liberia,LBR,Thailand,THA,0,0,0,5,5
2010,Sri Lanka,LKA,Thailand,THA,58,0,134,384,576
2010,Nepal,NPL,Thailand,THA,0,0,5,5,10
2010,Nigeria,NGA,Thailand,THA,0,0,5,0,5
2010,Pakistan,PAK,Thailand,THA,34,0,42,126,202
2010,Sierra Leone,SLE,Thailand,THA,0,0,5,11,16
2010,Somalia,SOM,Thailand,THA,15,0,0,0,15
2010,Viet Nam,VNM,Thailand,THA,5,0,28,82,115
2010,Afghanistan,AFG,Tajikistan,TJK,32,0,0,0,32
2010,Bangladesh,BGD,Trinidad and Tobago,TTO,0,0,0,5,5
2010,Ghana,GHA,Trinidad and Tobago,TTO,0,0,0,63,63
2010,Haiti,HTI,Trinidad and Tobago,TTO,0,5,0,0,5
2010,Liberia,LBR,Trinidad and Tobago,TTO,0,0,0,10,10
2010,Nigeria,NGA,Trinidad and Tobago,TTO,0,0,0,10,10
2010,Sudan,SDN,Trinidad and Tobago,TTO,0,0,0,5,5
2010,Zimbabwe,ZWE,Trinidad and Tobago,TTO,0,0,0,5,5
2010,Afghanistan,AFG,Turkey,TUR,528,0,374,438,1340
2010,Egypt,EGY,Turkey,TUR,5,0,0,0,5
2010,Bangladesh,BGD,Turkey,TUR,0,0,0,16,16
2010,Chad,TCD,Turkey,TUR,0,0,0,5,5
2010,China,CHN,Turkey,TUR,0,0,0,14,14
2010,Cameroon,CMR,Turkey,TUR,0,0,0,18,18
2010,Dem. Rep. of the Congo,COD,Turkey,TUR,5,0,5,34,44
2010,Eritrea,ERI,Turkey,TUR,23,0,5,28,56
2010,Ethiopia,ETH,Turkey,TUR,10,0,12,16,38
2010,Gabon,GAB,Turkey,TUR,0,0,0,5,5
2010,Palestinian,PSE,Turkey,TUR,35,0,10,32,77
2010,Guinea,GIN,Turkey,TUR,0,0,13,10,23
2010,Cote d'Ivoire,CIV,Turkey,TUR,0,0,0,11,11
2010,India,IND,Turkey,TUR,0,0,0,5,5
2010,Indonesia,IDN,Turkey,TUR,0,0,0,5,5
2010,Iran (Islamic Rep. of),IRN,Turkey,TUR,1880,0,979,340,3199
2010,Iraq,IRQ,Turkey,TUR,3323,0,175,248,3746
2010,Jordan,JOR,Turkey,TUR,5,0,0,5,10
2010,Kyrgyzstan,KGZ,Turkey,TUR,0,0,0,10,10
2010,Sri Lanka,LKA,Turkey,TUR,10,0,5,15,30
2010,Mauritania,MRT,Turkey,TUR,0,0,0,16,16
2010,Morocco,MAR,Turkey,TUR,0,0,5,0,5
2010,Myanmar,MMR,Turkey,TUR,0,0,5,60,65
2010,Nigeria,NGA,Turkey,TUR,0,0,5,5,10
2010,Pakistan,PAK,Turkey,TUR,0,0,5,21,26
2010,Russian Federation,RUS,Turkey,TUR,5,0,0,0,5
2010,Saudi Arabia,SAU,Turkey,TUR,0,0,0,5,5
2010,Senegal,SEN,Turkey,TUR,0,0,0,5,5
2010,Sierra Leone,SLE,Turkey,TUR,0,0,5,5,10
2010,Somalia,SOM,Turkey,TUR,282,0,32,93,407
2010,Sudan,SDN,Turkey,TUR,43,0,20,24,87
2010,Syrian Arab Rep.,SYR,Turkey,TUR,5,0,26,10,41
2010,Tajikistan,TJK,Turkey,TUR,0,0,0,13,13
2010,Turkmenistan,TKM,Turkey,TUR,0,0,0,5,5
2010,Uzbekistan,UZB,Turkey,TUR,10,0,0,10,20
2010,Stateless,XXA,Turkey,TUR,0,0,0,5,5
2010,Afghanistan,AFG,Ukraine,UKR,30,0,5,0,35
2010,Dem. Rep. of the Congo,COD,Ukraine,UKR,5,0,0,0,5
2010,Iran (Islamic Rep. of),IRN,Ukraine,UKR,5,0,0,0,5
2010,Iraq,IRQ,Ukraine,UKR,5,0,0,0,5
2010,Kazakhstan,KAZ,Ukraine,UKR,5,0,0,0,5
2010,Russian Federation,RUS,Ukraine,UKR,29,0,0,0,29
2010,Somalia,SOM,Ukraine,UKR,11,0,0,0,11
